Country,code,year,Economic growth,GDP  current U.S. dollars,GDP  constant dollars,GDP per capita  current dollars,GDP per capita  PPP,GDP per capita  constant dollars
Algeria,DZ,1983,5.4,48.8,80.9,2298.88,,3810.98
Algeria,DZ,1984,5.6,53.7,85.4,2452.66,,3902.05
Algeria,DZ,1985,3.7,57.94,88.6,2567.5,,3925.92
Algeria,DZ,1986,0.4,63.7,88.9,2740.65,,3827.08
Algeria,DZ,1987,-0.7,66.74,88.3,2790.47,,3692.79
Algeria,DZ,1988,-1,59.09,87.4,2402.83,,3555.72
Algeria,DZ,1989,4.4,55.63,91.3,2202.56,,3614.26
Algeria,DZ,1990,0.8,62.05,92,2394.42,10239,3551.13
Algeria,DZ,1991,-1.2,45.72,90.9,1721.58,9871,3423.7
Algeria,DZ,1992,1.8,48,92.6,1766.07,9817,3404.98
Algeria,DZ,1993,-2.1,49.95,90.6,1797.54,9402,3260.88
Algeria,DZ,1994,-0.9,42.54,89.8,1499.98,9128,3165.9
Algeria,DZ,1995,3.8,41.76,93.2,1444.91,9297,3224.55
Algeria,DZ,1996,4.1,46.94,97,1596.01,9511,3298.83
Algeria,DZ,1997,1.1,48.18,98.1,1611.96,9463,3282.02
Algeria,DZ,1998,5.1,48.19,103.1,1588.42,9798,3398.33
Algeria,DZ,1999,3.2,48.64,106.4,1580.96,9971,3458.1
Algeria,DZ,2000,3.8,54.79,110.4,1757.01,10211,3541.49
Algeria,DZ,2001,3,54.74,113.7,1732.96,10382,3600.78
Algeria,DZ,2002,5.6,56.76,120.1,1774.29,10826,3754.87
Algeria,DZ,2003,7.2,67.86,128.8,2094.89,11461,3974.96
Algeria,DZ,2004,4.3,85.32,134.3,2600.01,11800,4092.53
Algeria,DZ,2005,5.9,103.2,142.2,3102.04,12327,4275.28
Algeria,DZ,2006,1.7,117.03,144.6,3467.54,12358,4285.93
Algeria,DZ,2007,3.4,134.98,149.6,3939.56,12587,4365.35
Algeria,DZ,2008,2.4,171,153.2,4912.25,12685,4399.61
Algeria,DZ,2009,1.6,137.21,155.6,3875.82,12673,4395.41
Algeria,DZ,2010,3.6,161.21,161.2,4473.49,12898,4473.49
Algeria,DZ,2011,2.9,200.01,165.9,5447.4,13026,4517.84
Algeria,DZ,2012,3.4,209.05,171.5,5583.62,13209,4581.33
Algeria,DZ,2013,2.8,209.7,176.3,5491.61,13314,4617.51
Algeria,DZ,2014,3.8,213.52,183,5484.07,13554,4700.87
Algeria,DZ,2015,3.9,166.84,190.2,4206.03,13823,4794.05
Algeria,DZ,2016,,,,,,
Andorra,AD,1960,,,,,,
Andorra,AD,1961,,,,,,
Andorra,AD,1962,,,,,,
Andorra,AD,1963,,,,,,
Andorra,AD,1964,,,,,,
Andorra,AD,1965,,,,,,
Andorra,AD,1966,,,,,,
Andorra,AD,1967,,,,,,
Andorra,AD,1968,,,,,,
Andorra,AD,1969,,,,,,
Andorra,AD,1970,,0.08,1,3238.09,,42129.88
Andorra,AD,1971,4.65,0.09,1.1,3497.91,,41879.09
Andorra,AD,1972,8.15,0.11,1.2,4217.4,,43048.74
Andorra,AD,1973,7.79,0.15,1.2,5343.12,,44200.75
Andorra,AD,1974,5.62,0.19,1.3,6320.97,,44654.89
Andorra,AD,1975,0.54,0.22,1.3,7168.4,,43154.11
Andorra,AD,1976,3.3,0.23,1.4,7151.57,,43071.91
Andorra,AD,1977,2.84,0.25,1.4,7751.17,,42959.04
Andorra,AD,1978,1.46,0.31,1.4,9127.61,,42325.61
Andorra,AD,1979,0.04,0.41,1.4,11819.65,,41038.32
Andorra,AD,1980,2.21,0.45,1.5,12377.72,,40497.85
Andorra,AD,1981,-0.13,0.39,1.5,10372.33,,38892.31
Andorra,AD,1982,1.25,0.38,1.5,9611.24,,37756.18
Andorra,AD,1983,1.77,0.33,1.5,8023.35,,36778.89
Andorra,AD,1984,1.78,0.33,1.5,7729.32,,35820.54
Andorra,AD,1985,2.32,0.35,1.6,7775.03,,35096.33
Andorra,AD,1986,3.25,0.48,1.6,10362.17,,34743.88
Andorra,AD,1987,5.55,0.61,1.7,12615.05,,35200.78
Andorra,AD,1988,5.09,0.72,1.8,14305.21,,35546.71
Andorra,AD,1989,4.83,0.8,1.9,15166.91,,35828.87
Andorra,AD,1990,3.78,1.03,2,18876.73,,35777.14
Andorra,AD,1991,2.55,1.11,2,19530.84,,35287.81
Andorra,AD,1992,0.93,1.21,2,20541.77,,34267.36
Andorra,AD,1993,-1.03,1.01,2,16508.88,,32746.98
Andorra,AD,1994,2.38,1.02,2,16226.97,,32616.33
Andorra,AD,1995,2.76,1.18,2.1,18460.01,,32913.69
Andorra,AD,1996,4.65,1.22,2.2,19038.8,,34209.96
Andorra,AD,1997,9.07,1.18,2.4,18405.32,,37395.77
Andorra,AD,1998,3.19,1.21,2.5,18969.98,,38746.93
Andorra,AD,1999,4.1,1.24,2.6,19323.89,,40163.58
Andorra,AD,2000,1.17,1.4,2.6,21432.96,,39862.64
Andorra,AD,2001,6.07,1.48,2.8,21897.66,,40801.78
Andorra,AD,2002,6.43,1.72,2.9,24175.37,,41421.72
Andorra,AD,2003,12.02,2.37,3.3,31742.99,,44083.46
Andorra,AD,2004,8.07,2.92,3.6,37235.45,,45479.4
Andorra,AD,2005,7.84,3.25,3.8,39990.33,,47302.2
Andorra,AD,2006,4.59,3.54,4,42417.23,,48195.41
Andorra,AD,2007,0.08,4.01,4,47253.53,,47377.78
Andorra,AD,2008,-8.59,4,3.7,46736,,42932.72
Andorra,AD,2009,-3.82,3.65,3.5,42701.45,,41362.16
Andorra,AD,2010,-5.35,3.35,3.3,39639.39,,39639.39
Andorra,AD,2011,-4.8,3.43,3.2,41630.05,,38695
Andorra,AD,2012,-1.76,3.15,3.1,39666.37,,39456.57
Andorra,AD,2013,-0.06,3.25,3.1,42806.52,,41205.11
Andorra,AD,2014,,,,,,
Andorra,AD,2015,,,,,,
Andorra,AD,2016,,,,,,
Angola,AO,1960,,,,,,
Angola,AO,1961,,,,,,
Angola,AO,1962,,,,,,
Angola,AO,1963,,,,,,
Angola,AO,1964,,,,,,
Angola,AO,1965,,,,,,
Angola,AO,1966,,,,,,
Angola,AO,1967,,,,,,
Angola,AO,1968,,,,,,
Angola,AO,1969,,,,,,
Angola,AO,1970,,,,,,
Angola,AO,1971,,,,,,
Angola,AO,1972,,,,,,
Angola,AO,1973,,,,,,
Angola,AO,1974,,,,,,
Angola,AO,1975,,,,,,
Angola,AO,1976,,,,,,
Angola,AO,1977,,,,,,
Angola,AO,1978,,,,,,
Angola,AO,1979,,,,,,
Angola,AO,1980,,,,,,
Angola,AO,1981,,,,,,
Angola,AO,1982,,,,,,
Angola,AO,1983,,,,,,
Angola,AO,1984,,,,,,
Angola,AO,1985,,6.69,27.3,685.93,,2802.22
Angola,AO,1986,2.8,6.69,28.1,666.87,,2800.65
Angola,AO,1987,7.9,6.69,30.3,649.88,,2944.92
Angola,AO,1988,5.6,6.69,32,633.91,,3033.4
Angola,AO,1989,0.4,10.03,32.1,926.6,,2967.83
Angola,AO,1990,-0.3,10.03,32,901.11,4806,2877.32
Angola,AO,1991,-1.2,,31.6,1265.63,4606,2757.48
Angola,AO,1992,-6.9,,29.5,872.77,4152,2485.57
Angola,AO,1993,-24.7,,22.2,825.7,3025,1810.84
Angola,AO,1994,3.5,6.2,23,823.89,3031,1814.7
Angola,AO,1995,10.4,4.88,25.3,380.87,3245,1942.88
Angola,AO,1996,11.2,7.53,28.2,560.68,3506,2098.98
Angola,AO,1997,7.9,7.65,30.4,554.25,3680,2202.93
Angola,AO,1998,6.8,6.45,32.5,454.3,3823,2288.84
Angola,AO,1999,3.24,6.15,33.5,421.38,3835,2295.96
Angola,AO,2000,3.01,9.13,34.5,606.27,3831,2293.39
Angola,AO,2001,4.22,8.94,36,574.19,3863,2312.76
Angola,AO,2002,-6.94,12.5,33.5,775.77,3473,2079.18
Angola,AO,2003,5.25,14.19,35.3,850.08,3528,2112.02
Angola,AO,2004,10.88,19.64,39.1,1135.6,3775,2260.01
Angola,AO,2005,18.26,28.23,46.2,1576.16,4311,2580.59
Angola,AO,2006,20.74,41.79,55.8,2253.84,5028,3010.07
Angola,AO,2007,22.59,60.45,68.4,3151.02,5958,3566.55
Angola,AO,2008,13.82,84.18,77.9,4242.36,6556,3924.67
Angola,AO,2009,2.41,75.49,79.8,3678.95,6492,3886.59
Angola,AO,2010,3.41,82.47,82.5,3886.48,6492,3886.48
Angola,AO,2011,3.92,104.12,85.7,4744.99,6524,3905.82
Angola,AO,2012,5.16,115.4,90.1,5086.85,6636,3972.6
Angola,AO,2013,6.81,124.91,96.3,5327.15,6858,4105.28
Angola,AO,2014,4.8,126.78,100.9,5232.69,6956,4164.12
Angola,AO,2015,3.01,102.63,103.9,4102.12,6938,4152.77
Angola,AO,2016,,,,,,
Antigua and Barbuda,AG,1960,,,,,,
Antigua and Barbuda,AG,1961,,,,,,
Antigua and Barbuda,AG,1962,,,,,,
Antigua and Barbuda,AG,1963,,,,,,
Antigua and Barbuda,AG,1964,,,,,,
Antigua and Barbuda,AG,1965,,,,,,
Antigua and Barbuda,AG,1966,,,,,,
Antigua and Barbuda,AG,1967,,,,,,
Antigua and Barbuda,AG,1968,,,,,,
Antigua and Barbuda,AG,1969,,,,,,
Antigua and Barbuda,AG,1970,,,,,,
Antigua and Barbuda,AG,1971,,,,,,
Antigua and Barbuda,AG,1972,,,,,,
Antigua and Barbuda,AG,1973,,,,,,
Antigua and Barbuda,AG,1974,,,,,,
Antigua and Barbuda,AG,1975,,,,,,
Antigua and Barbuda,AG,1976,,,,,,
Antigua and Barbuda,AG,1977,,0.07,0.3,941.92,,4366.14
Antigua and Barbuda,AG,1978,4.18,0.07,0.3,1061.66,,4530.44
Antigua and Barbuda,AG,1979,7.34,0.09,0.3,1307.4,,4860.04
Antigua and Barbuda,AG,1980,8.6,0.11,0.4,1565.65,,5296.68
Antigua and Barbuda,AG,1981,4.08,0.12,0.4,1784.42,,5556.53
Antigua and Barbuda,AG,1982,0.17,0.14,0.4,2000.75,,5630.41
Antigua and Barbuda,AG,1983,4.68,0.15,0.4,2255.37,,5979.85
Antigua and Barbuda,AG,1984,9.75,0.17,0.4,2595.02,,6670.59
Antigua and Barbuda,AG,1985,7.99,0.2,0.5,3070.44,,7326.2
Antigua and Barbuda,AG,1986,12.72,0.25,0.5,3806.15,,8403.64
Antigua and Barbuda,AG,1987,8.26,0.29,0.6,4512.54,,9258.7
Antigua and Barbuda,AG,1988,5.42,0.34,0.6,5415.85,,9908.33
Antigua and Barbuda,AG,1989,5.77,0.37,0.7,6025.85,,10576.9
Antigua and Barbuda,AG,1990,2.55,0.39,0.7,6325.24,17154,10856.78
Antigua and Barbuda,AG,1991,2.04,0.41,0.7,6575.48,17361,10988.06
Antigua and Barbuda,AG,1992,0.85,0.42,0.7,6680.38,17226,10902.73
Antigua and Barbuda,AG,1993,5.39,0.46,0.7,7037.94,17753,11236.38
Antigua and Barbuda,AG,1994,6.33,0.5,0.8,7514.48,18400,11645.42
Antigua and Barbuda,AG,1995,-4.18,0.49,0.7,7230.32,17167,10865.3
Antigua and Barbuda,AG,1996,6.74,0.54,0.8,7702.67,17830,11284.54
Antigua and Barbuda,AG,1997,4.89,0.58,0.8,8027.63,18186,11510.29
Antigua and Barbuda,AG,1998,4.41,0.62,0.9,8355.62,18483,11697.94
Antigua and Barbuda,AG,1999,4.12,0.65,0.9,8572.37,18780,11886.16
Antigua and Barbuda,AG,2000,5.04,0.78,0.9,10094.76,19319,12227.03
Antigua and Barbuda,AG,2001,-3.19,0.77,0.9,9797.97,18388,11638.03
Antigua and Barbuda,AG,2002,2.92,0.8,0.9,10027.86,18676,11820
Antigua and Barbuda,AG,2003,5.91,0.84,1,10382.63,19566,12383.75
Antigua and Barbuda,AG,2004,5.29,0.9,1.1,10993.37,20395,12908.53
Antigua and Barbuda,AG,2005,6.08,1,1.1,12079.87,21414,13553.3
Antigua and Barbuda,AG,2006,13.38,1.14,1.3,13599.91,24016,15200.19
Antigua and Barbuda,AG,2007,9.5,1.29,1.4,15276.07,26008,16460.64
Antigua and Barbuda,AG,2008,0.07,1.35,1.4,15786.17,25736,16288.42
Antigua and Barbuda,AG,2009,-12.04,1.21,1.2,13979.26,22389,14170.22
Antigua and Barbuda,AG,2010,-7.14,1.14,1.1,13017.31,20567,13017.31
Antigua and Barbuda,AG,2011,-1.79,1.13,1.1,12817.84,19988,12650.58
Antigua and Barbuda,AG,2012,3.84,1.2,1.2,13525.62,20541,13023.6
Antigua and Barbuda,AG,2013,-0.2,1.2,1.2,13342.08,20291,12846.39
Antigua and Barbuda,AG,2014,4.6,1.22,1.2,13432.08,21012,13330.29
Antigua and Barbuda,AG,2015,4.13,1.26,1.3,14128.88,21660,13680.57
Antigua and Barbuda,AG,2016,,,,,,
Argentina,AR,1960,,,115.9,,,5852.54
Argentina,AR,1961,5.43,,122.2,,,6071.85
Argentina,AR,1962,-0.85,,121.1,1148.58,,5925.49
Argentina,AR,1963,-5.31,,114.7,845.08,,5524.24
Argentina,AR,1964,10.13,,126.3,1166.32,,5991.83
Argentina,AR,1965,10.57,,139.7,1272.01,,6527.18
Argentina,AR,1966,-0.66,,138.8,1266.35,,6390.81
Argentina,AR,1967,3.19,,143.2,1057.76,,6501.78
Argentina,AR,1968,4.82,,150.1,1136.52,,6718.92
Argentina,AR,1969,9.68,,164.6,1324.08,,7261.66
Argentina,AR,1970,3.05,,169.6,1317.49,,7368.25
Argentina,AR,1971,5.66,16.65,179.2,1366.35,,7659.47
Argentina,AR,1972,1.63,27.79,182.1,1401.49,,7653.38
Argentina,AR,1973,2.81,47.29,187.3,2083.97,,7734.24
Argentina,AR,1974,5.53,65.19,197.6,2824.65,,8025.02
Argentina,AR,1975,-0.03,48.51,197.6,2011.69,,7892.71
Argentina,AR,1976,-2.02,51.17,193.6,1932.59,,7613.62
Argentina,AR,1977,6.93,56.78,207,2112.5,,8019.97
Argentina,AR,1978,-4.51,58.08,197.7,2129.31,,7546.5
Argentina,AR,1979,10.22,69.25,217.9,2501.48,,8195.74
Argentina,AR,1980,4.15,76.96,226.9,2738.28,,8408.04
Argentina,AR,1981,-5.69,78.68,214,2756.4,,7808.13
Argentina,AR,1982,-4.96,84.31,203.4,2907.76,,7305.73
Argentina,AR,1983,3.88,103.98,211.3,3530.13,,7470.12
Argentina,AR,1984,2.21,79.09,216,2643.37,,7516.39
Argentina,AR,1985,-7.59,88.42,199.6,2909.52,,6839.2
Argentina,AR,1986,7.88,110.93,215.3,3595.09,,7265.83
Argentina,AR,1987,2.91,111.11,221.6,3546.72,,7365.26
Argentina,AR,1988,-2.56,126.21,215.9,3969.33,,7071.07
Argentina,AR,1989,-7.5,76.64,199.7,2375.34,,6446.12
Argentina,AR,1990,-2.4,141.35,194.9,4318.77,10834,6201.87
Argentina,AR,1991,12.67,189.72,219.6,5715.5,12035,6889.91
Argentina,AR,1992,11.94,228.79,245.8,6798.03,13288,7606.92
Argentina,AR,1993,5.91,236.74,260.4,6940.35,13885,7948.62
Argentina,AR,1994,5.84,257.44,275.6,7449.48,14505,8303.65
Argentina,AR,1995,-2.85,258.03,267.7,7373.43,13916,7966.72
Argentina,AR,1996,5.53,272.15,282.5,7683.57,14509,8306.17
Argentina,AR,1997,8.11,292.86,305.4,8172.67,15505,8876.07
Argentina,AR,1998,3.85,298.95,317.2,8248.76,15921,9114.14
Argentina,AR,1999,-3.39,283.52,306.5,7736.37,15211,8707.92
Argentina,AR,2000,-0.79,284.2,304,7669.27,14924,8543.77
Argentina,AR,2001,-4.41,268.7,290.6,7170.69,14109,8076.84
Argentina,AR,2002,-10.89,97.72,259,2579.19,12433,7117.53
Argentina,AR,2003,8.84,127.59,281.9,3330.43,13383,7661.58
Argentina,AR,2004,9.03,164.66,307.3,4251.57,14434,8262.94
Argentina,AR,2005,8.89,199.5,334.6,5096.26,15550,8926.96
Argentina,AR,2006,8.14,233.58,361.9,5904.68,16640,9575.99
Argentina,AR,2007,9.02,288.83,394.5,7226.27,17954,10232.42
Argentina,AR,2008,4.09,363.14,410.6,8992.59,18498,10439.46
Argentina,AR,2009,-6.01,334.49,386,8198.57,17208,10337.99
Argentina,AR,2010,10.35,425.92,425.9,10332.03,18794,11198.64
Argentina,AR,2011,6.15,533.2,452.1,12800.2,19742,12011.72
Argentina,AR,2012,-1.05,548.93,447.3,13040.31,19331,11981.58
Argentina,AR,2013,2.3,554.16,457.6,13027.21,19570,12198.89
Argentina,AR,2014,-2.56,529.73,445.9,12324.94,18873,12128.28
Argentina,AR,2015,2.37,583.17,456.5,13431.88,19126,
Argentina,AR,2016,,,,,,
Armenia,AM,1960,,,,,,
Armenia,AM,1961,,,,,,
Armenia,AM,1962,,,,,,
Armenia,AM,1963,,,,,,
Armenia,AM,1964,,,,,,
Armenia,AM,1965,,,,,,
Armenia,AM,1966,,,,,,
Armenia,AM,1967,,,,,,
Armenia,AM,1968,,,,,,
Armenia,AM,1969,,,,,,
Armenia,AM,1970,,,,,,
Armenia,AM,1971,,,,,,
Armenia,AM,1972,,,,,,
Armenia,AM,1973,,,,,,
Armenia,AM,1974,,,,,,
Armenia,AM,1975,,,,,,
Armenia,AM,1976,,,,,,
Armenia,AM,1977,,,,,,
Armenia,AM,1978,,,,,,
Armenia,AM,1979,,,,,,
Armenia,AM,1980,,,,,,
Armenia,AM,1981,,,,,,
Armenia,AM,1982,,,,,,
Armenia,AM,1983,,,,,,
Armenia,AM,1984,,,,,,
Armenia,AM,1985,,,,,,
Armenia,AM,1986,,,,,,
Armenia,AM,1987,,,,,,
Armenia,AM,1988,,,,,,
Armenia,AM,1989,,,,,,
Armenia,AM,1990,,2.26,6.4,636.68,3736,1793.63
Armenia,AM,1991,-11.7,2.07,5.6,589,3329,1598.56
Armenia,AM,1992,-41.8,1.27,3.3,368.92,1973,947.19
Armenia,AM,1993,-8.8,1.2,3,356.51,1842,884.3
Armenia,AM,1994,5.4,1.32,3.1,399.75,1988,954.64
Armenia,AM,1995,6.9,1.47,3.4,455.55,2169,1041.66
Armenia,AM,1996,5.87,1.6,3.6,503.23,2333,1120.04
Armenia,AM,1997,3.32,1.64,3.7,522.52,2438,1170.43
Armenia,AM,1998,7.3,1.89,3.9,608.34,2636,1265.83
Armenia,AM,1999,3.3,1.85,4.1,596.51,2740,1315.7
Armenia,AM,2000,5.9,1.91,4.3,621.42,2919,1401.35
Armenia,AM,2001,9.56,2.12,4.7,692.3,3214,1543.33
Armenia,AM,2002,13.19,2.38,5.3,779.83,3653,1754.17
Armenia,AM,2003,14.04,2.81,6.1,924.46,4181,2007.6
Armenia,AM,2004,10.47,3.58,6.7,1181.97,4635,2225.4
Armenia,AM,2005,13.87,4.9,7.7,1625.41,5297,2543.27
Armenia,AM,2006,13.2,6.38,8.7,2126.62,6021,2891.17
Armenia,AM,2007,13.75,9.21,9.9,3080.97,6881,3304.14
Armenia,AM,2008,6.9,11.66,10.6,3919.98,7389,3547.66
Armenia,AM,2009,-14.15,8.65,9.1,2915.58,6362,3054.83
Armenia,AM,2010,2.2,9.26,9.3,3124.78,6508,3124.78
Armenia,AM,2011,4.7,10.14,9.7,3417.17,6803,3266.7
Armenia,AM,2012,7.2,10.62,10.4,3565.52,7268,3489.73
Armenia,AM,2013,3.3,11.12,10.7,3716.83,7473,3588.2
Armenia,AM,2014,3.6,11.61,11.1,3873.53,7706,3696.54
Armenia,AM,2015,3,10.53,11.5,3499.8,7907,3792.85
Armenia,AM,2016,,,,,,
Aruba,AW,1960,,,,,,
Aruba,AW,1961,,,,,,
Aruba,AW,1962,,,,,,
Aruba,AW,1963,,,,,,
Aruba,AW,1964,,,,,,
Aruba,AW,1965,,,,,,
Aruba,AW,1966,,,,,,
Aruba,AW,1967,,,,,,
Aruba,AW,1968,,,,,,
Aruba,AW,1969,,,,,,
Aruba,AW,1970,,,,,,
Aruba,AW,1971,,,,,,
Aruba,AW,1972,,,,,,
Aruba,AW,1973,,,,,,
Aruba,AW,1974,,,,,,
Aruba,AW,1975,,,,,,
Aruba,AW,1976,,,,,,
Aruba,AW,1977,,,,,,
Aruba,AW,1978,,,,,,
